ts,bg,iob
1785033735000,119.0,0.4180
1785033794000,119.0,0.4180
1785033854000,118.0,0.4180
1785033914000,118.0,0.4180
1785033974000,117.0,0.4180
1785034035000,116.0,0.3730
1785034095000,116.0,0.3730
1785034155000,115.0,0.3730
1785034216000,115.0,0.3730
1785034274000,115.0,0.3370
1785034334000,115.0,0.3370
1785034395000,114.0,0.3370
1785034455000,114.0,0.3370
1785034515000,114.0,0.3370
1785034574000,113.0,0.2930
1785034635000,113.0,0.2930
1785034695000,113.0,0.2930
1785034755000,113.0,0.2930
1785034815000,113.0,0.2930
1785034874000,113.0,0.2530
1785034934000,113.0,0.2530
1785034995000,112.0,0.2530
1785035056000,111.0,0.2530
1785035116000,110.0,0.2220
1785035176000,110.0,0.2220
1785035235000,109.0,0.2220
1785035296000,109.0,0.2220
1785035355000,109.0,0.2220
1785035414000,108.0,0.1850
1785035475000,108.0,0.1850
1785035536000,108.0,0.1850
1785035596000,108.0,0.1850
1785035656000,108.0,0.1560
1785035716000,108.0,0.1560
1785035776000,108.0,0.1560
1785035835000,107.0,0.1560
1785035895000,108.0,0.1560
1785035955000,109.0,0.1210
1785036015000,110.0,0.1210
1785036076000,110.0,0.1210
1785036136000,110.0,0.1210
1785036196000,111.0,0.0950
1785036256000,111.0,0.0950
1785036316000,112.0,0.0950
1785036374000,113.0,0.0950
1785036434000,113.0,0.0950
1785036495000,114.0,0.0770
1785036555000,115.0,0.0770
1785036615000,116.0,0.0770
1785036675000,117.0,0.0770
1785036736000,121.0,0.1550
1785036795000,127.0,0.1550
1785036855000,130.0,0.1550
1785036914000,130.0,0.1550
1785036974000,130.0,0.1550
1785037035000,130.0,0.2290
1785037095000,133.0,0.2290
1785037155000,135.0,0.2290
1785037215000,136.0,0.2290
1785037276000,137.0,0.5520
1785037336000,136.0,0.5520
1785037396000,136.0,0.5520
1785037455000,136.0,0.5520
1785037515000,137.0,0.5520
1785037575000,137.0,0.6270
1785037636000,138.0,0.6270
1785037696000,140.0,0.6270
1785037754000,142.0,0.6270
1785037815000,143.0,0.6270
1785037875000,144.0,0.7220
1785037934000,144.0,0.7220
1785037995000,145.0,0.7220
1785038056000,146.0,0.7220
1785038115000,146.0,0.7960
1785038175000,147.0,0.7960
1785038236000,147.0,0.7960
1785038294000,146.0,0.7960
1785038356000,146.0,0.7960
1785038416000,146.0,0.8300
1785038474000,146.0,0.8300
1785038536000,147.0,0.8300
1785038595000,147.0,0.8300
1785038655000,147.0,0.8300
1785038716000,147.0,0.9170
1785038775000,147.0,0.9170
1785038837000,147.0,0.9170
1785038894000,148.0,0.9170
1785038955000,148.0,0.9170
1785039015000,148.0,0.9900
1785039075000,148.0,0.9900
1785039136000,148.0,0.9900
1785039195000,148.0,0.9900
1785039254000,149.0,0.9900
1785039315000,150.0,1.0490
1785039375000,150.0,1.0490
1785039434000,150.0,1.0490
1785039495000,149.0,1.0490
1785039555000,148.0,1.0900
1785039616000,147.0,1.0900
1785039674000,147.0,1.0900
1785039735000,149.0,1.0900
1785039795000,151.0,1.0900
1785039856000,153.0,1.1820
1785039914000,153.0,1.1820
1785039975000,151.0,1.1820
1785040036000,149.0,1.1820
1785040096000,146.0,1.1700
1785040154000,144.0,1.1700
1785040214000,142.0,1.1700
1785040274000,141.0,1.1700
1785040335000,140.0,1.1700
1785040395000,137.0,1.1170
1785040455000,136.0,1.1170
1785040515000,135.0,1.1170
1785040575000,134.0,1.1170
1785040635000,135.0,1.1170
1785040696000,136.0,1.0620
1785040755000,137.0,1.0620
1785040816000,138.0,1.0620
1785040875000,138.0,1.0620
1785040935000,137.0,1.0620
1785040996000,135.0,1.0620
1785041056000,130.0,1.0010
1785041116000,125.0,1.0010
1785041176000,122.0,1.0010
1785041235000,121.0,1.0010
1785041295000,122.0,0.9570
1785041356000,123.0,0.9570
1785041416000,125.0,0.9570
1785041476000,124.0,0.9570
1785041535000,123.0,0.9570
1785041595000,120.0,0.8870
1785041655000,121.0,0.8870
1785041716000,125.0,0.8870
1785041775000,130.0,0.8870
1785041836000,131.0,0.8870
1785041895000,128.0,0.8870
1785041955000,121.0,0.8870
1785042015000,114.0,0.8170
1785042075000,107.0,0.8170
1785042136000,101.0,0.8170
1785042196000,96.0,0.7810
1785042256000,94.0,0.7810
1785042316000,93.0,0.7810
1785042375000,92.0,0.7810
1785042436000,91.0,0.7810
1785042494000,90.0,0.7330
1785042554000,89.0,0.7330
1785042615000,88.0,0.7330
1785042675000,89.0,0.7330
1785042735000,89.0,0.7330
1785042795000,90.0,0.6630
1785042856000,91.0,0.6630
1785042916000,92.0,0.6630
1785042975000,91.0,0.6630
1785043035000,91.0,0.6240
1785043095000,90.0,0.6240
1785043156000,89.0,0.6240
1785043214000,89.0,0.6240
1785043275000,90.0,0.5560
1785043335000,90.0,0.5560
1785043395000,89.0,0.5560
1785043455000,88.0,0.5560
1785043515000,87.0,0.5560
1785043576000,88.0,0.5190
1785043635000,89.0,0.5190
1785043696000,92.0,0.5190
1785043756000,95.0,0.4660
1785043816000,98.0,0.4660
1785043876000,98.0,0.4660
1785043936000,98.0,0.4660
1785043995000,102.0,0.4290
1785044055000,103.0,0.4290
1785044114000,104.0,0.4290
1785044176000,103.0,0.4290
1785044236000,103.0,0.3830
1785044295000,103.0,0.3830
1785044354000,103.0,0.3830
1785044415000,102.0,0.3830
1785044475000,99.0,0.3830
1785044534000,97.0,0.4330
1785044594000,97.0,0.4330
1785044655000,97.0,0.4330
1785044715000,98.0,0.4330
1785044775000,98.0,0.4330
1785044835000,99.0,0.3820
1785044894000,99.0,0.3820
1785044954000,99.0,0.3820
1785045015000,99.0,0.3820
1785045075000,98.0,0.3820
1785045135000,98.0,0.3320
1785045195000,99.0,0.3320
1785045255000,100.0,0.3320
1785045314000,103.0,0.3320
1785045375000,105.0,0.3320
1785045434000,106.0,0.2830
1785045494000,107.0,0.2830
1785045555000,107.0,0.2830
1785045616000,106.0,0.2830
1785045675000,104.0,0.3000
1785045735000,103.0,0.3000
1785045795000,104.0,0.3000
1785045856000,105.0,0.3000
1785045915000,106.0,0.3000
1785045975000,107.0,0.3220
1785046036000,108.0,0.3220
1785046094000,108.0,0.3220
1785046154000,107.0,0.3220
1785046216000,106.0,0.3220
1785046274000,105.0,0.2790
1785046334000,105.0,0.2790
1785046394000,105.0,0.2790
1785046456000,105.0,0.2790
1785046515000,106.0,0.2460
1785046576000,109.0,0.2460
1785046634000,112.0,0.2460
1785046694000,117.0,0.2460
1785046754000,121.0,0.2460
1785046814000,123.0,0.2870
1785046875000,124.0,0.2870
1785046934000,124.0,0.2870
1785046995000,122.0,0.2870
1785047055000,119.0,0.3330
1785047116000,116.0,0.3330
1785047174000,115.0,0.3330
1785047236000,116.0,0.3330
1785047295000,117.0,0.3330
1785047355000,118.0,0.5150
1785047414000,118.0,0.5150
1785047475000,118.0,0.5150
1785047535000,118.0,0.5150
1785047594000,118.0,0.5660
1785047655000,119.0,0.5660
1785047715000,122.0,0.5660
1785047774000,125.0,0.5660
1785047835000,127.0,0.5660
1785047895000,128.0,0.6390
1785047956000,127.0,0.6390
1785048015000,126.0,0.6390
1785048076000,126.0,0.6390
1785048134000,126.0,1.8170
1785048196000,126.0,1.8170
1785048255000,126.0,1.8170
1785048314000,126.0,1.8170
1785048376000,126.0,1.8170
1785048435000,124.0,1.8170
1785048495000,125.0,1.8870
1785048554000,124.0,1.8870
1785048616000,123.0,1.8870
1785048675000,122.0,1.8870
1785048734000,123.0,1.9230
1785048795000,124.0,1.9230
1785048854000,126.0,1.9230
1785048916000,127.0,1.9230
1785048975000,129.0,1.9230
1785049034000,131.0,1.8540
1785049096000,132.0,1.8540
1785049155000,132.0,1.8540
1785049215000,131.0,1.8540
1785049276000,130.0,1.8540
1785049335000,128.0,1.8470
1785049395000,126.0,1.8470
1785049454000,126.0,1.8470
1785049516000,126.0,1.8470
1785049575000,127.0,1.8470
1785049635000,128.0,1.8920
1785049694000,128.0,1.8920
1785049755000,128.0,1.8920
1785049814000,129.0,1.8920
1785049876000,130.0,1.8920
1785049935000,131.0,1.8230
1785049995000,132.0,1.8230
1785050054000,134.0,1.8230
1785050116000,135.0,1.8230
1785050175000,137.0,1.8230
1785050234000,138.0,1.7130
1785050296000,140.0,1.7130
1785050355000,143.0,1.7130
1785050415000,147.0,1.7130
1785050475000,150.0,1.7130
1785050534000,153.0,1.8200
1785050596000,155.0,1.8200
1785050656000,157.0,1.8200
1785050715000,160.0,1.8610
1785050774000,162.0,1.8610
1785050836000,165.0,1.8610
1785050896000,168.0,1.8610
1785050955000,171.0,1.8610
1785051015000,171.0,1.8800
1785051075000,170.0,1.8800
1785051135000,168.0,1.8800
1785051196000,170.0,1.8800
1785051256000,169.0,1.8800
1785051315000,169.0,1.9030
1785051374000,170.0,1.9030
1785051436000,170.0,1.9030
1785051495000,170.0,1.9280
1785051554000,169.0,1.9280
1785051615000,167.0,1.9280
1785051676000,167.0,1.9280
1785051736000,167.0,1.9280
1785051795000,168.0,1.9400
1785051854000,169.0,1.9400
1785051915000,171.0,1.9400
1785051975000,174.0,1.9400
1785052035000,177.0,1.9400
1785052095000,178.0,1.9630
1785052156000,178.0,1.9630
1785052216000,178.0,1.9630
1785052275000,177.0,1.9630
1785052335000,176.0,1.9630
1785052396000,175.0,1.9900
1785052456000,172.0,1.9900
1785052515000,169.0,1.9900
1785052574000,166.0,1.9900
1785052635000,164.0,1.9900
1785052695000,161.0,1.9550
1785052754000,159.0,1.9550
1785052815000,158.0,1.9550
1785052875000,156.0,1.9550
1785052936000,155.0,1.8710
1785052995000,151.0,1.8710
1785053056000,149.0,1.8710
1785053114000,148.0,1.8710
1785053174000,147.0,1.8710
1785053235000,147.0,1.8710
1785053295000,147.0,1.7510
1785053355000,148.0,1.7510
1785053414000,149.0,1.7510
1785053475000,150.0,1.7510
1785053534000,151.0,1.7510
1785053595000,152.0,1.6580
1785053655000,153.0,1.6580
1785053715000,153.0,1.6580
1785053775000,153.0,1.6580
1785053834000,153.0,1.6580
1785053895000,152.0,1.5580
1785053956000,152.0,1.5580
1785054015000,152.0,1.5580
1785054075000,152.0,1.5580
1785054134000,149.0,1.5140
1785054195000,147.0,1.5140
1785054255000,144.0,1.5140
1785054316000,143.0,1.5140
1785054375000,142.0,1.5140
1785054435000,141.0,1.4250
1785054495000,140.0,1.4250
1785054554000,139.0,1.4250
1785054615000,138.0,1.4250
1785054674000,138.0,1.3510
1785054735000,138.0,1.3510
1785054796000,136.0,1.3510
1785054854000,136.0,1.3510
1785054915000,135.0,1.3510
1785054975000,134.0,1.2500
1785055035000,133.0,1.2500
1785055095000,132.0,1.2500
1785055156000,130.0,1.2500
1785055215000,128.0,1.1700
1785055274000,125.0,1.1700
1785055335000,123.0,1.1700
1785055395000,121.0,1.1700
1785055454000,119.0,1.1700
1785055516000,118.0,1.1700
1785055574000,116.0,1.0580
1785055634000,115.0,1.0580
1785055695000,116.0,1.0580
1785055755000,117.0,1.0580
1785060500000,68.0,0.0000
1785060556000,66.0,0.1280
1785060614000,65.0,0.1280
1785060675000,64.0,0.1280
1785060735000,63.0,0.1280
1785060795000,62.0,0.1280
1785060854000,61.0,0.1280
1785060914000,60.0,0.0810
1785060974000,58.0,0.0810
1785061035000,58.0,0.0810
1785061094000,58.0,0.0570
1785061156000,58.0,0.0570
1785061215000,58.0,0.0570
1785061275000,60.0,0.0570
1785061335000,61.0,0.0570
1785061395000,63.0,0.0190
1785061455000,63.0,0.0190
1785061515000,63.0,0.0190
1785061575000,62.0,0.0190
1785061634000,62.0,0.0190
1785061694000,63.0,-0.0140
1785061754000,64.0,-0.0140
1785061815000,65.0,-0.0140
1785061874000,65.0,-0.0350
1785061936000,65.0,-0.0350
1785061994000,68.0,-0.0350
1785062055000,69.0,-0.0350
1785062115000,69.0,-0.0350
1785062175000,70.0,-0.0720
1785062234000,72.0,-0.0720
1785062295000,74.0,-0.0720
1785062354000,76.0,-0.0720
1785062415000,78.0,-0.0720
1785062475000,78.0,-0.0720
1785062535000,80.0,-0.0970
1785062596000,81.0,-0.0970
1785062656000,83.0,-0.0970
1785062714000,84.0,-0.0480
1785062775000,84.0,-0.0480
1785062835000,84.0,-0.0480
1785062895000,88.0,-0.0480
1785062954000,89.0,-0.0480
1785063016000,89.0,-0.0480
1785063075000,89.0,-0.0670
1785063135000,89.0,-0.0670
1785063194000,90.0,-0.0670
1785063256000,92.0,-0.0670
1785063314000,93.0,-0.0670
1785063376000,95.0,-0.1700
1785063435000,97.0,-0.1700
1785063496000,98.0,-0.1700
1785063555000,100.0,-0.1700
1785063615000,102.0,-0.1860
1785063675000,105.0,-0.1860
1785063735000,107.0,-0.1860
1785063795000,111.0,-0.1080
1785063854000,113.0,-0.1080
1785063915000,114.0,-0.1080
1785063974000,115.0,-0.1080
1785064036000,116.0,-0.1080
1785064096000,116.0,-0.0090
1785064154000,116.0,-0.0090
1785064214000,117.0,-0.0090
1785064274000,118.0,-0.0090
1785064336000,119.0,-0.0090
1785064396000,120.0,-0.0090
1785064455000,119.0,0.0910
1785064514000,119.0,0.0910
1785064575000,119.0,0.0910
1785064635000,120.0,0.1560
1785064694000,120.0,0.1560
1785064755000,122.0,0.1560
1785064816000,124.0,0.1560
1785064875000,126.0,0.2280
1785064935000,127.0,0.2280
1785064994000,126.0,0.2280
1785065056000,124.0,0.2280
1785065116000,123.0,0.2280
1785065175000,121.0,0.3940
1785065235000,120.0,0.3940
1785065295000,119.0,0.3940
1785065356000,119.0,0.3940
1785065415000,120.0,0.5010
1785065475000,121.0,0.5010
1785065535000,120.0,0.5010
1785065594000,119.0,0.5010
1785065655000,120.0,0.5010
1785065715000,121.0,0.4800
1785065775000,121.0,0.4800
1785065834000,120.0,0.4800
1785065899000,119.0,0.4800
1785065955000,119.0,0.4480
1785066016000,119.0,0.4480
1785066075000,121.0,0.4480
1785066134000,122.0,0.4480
1785066194000,123.0,0.4480
1785066256000,122.0,0.4200
1785066315000,120.0,0.4200
1785066375000,118.0,0.4200
1785066435000,116.0,0.4200
1785066494000,113.0,0.4350
1785066554000,112.0,0.4350
1785066615000,113.0,0.4350
1785066674000,114.0,0.4350
1785066734000,114.0,0.4350
1785066794000,114.0,0.3900
1785066854000,113.0,0.3900
1785066915000,113.0,0.3900
1785066974000,112.0,0.3900
1785067036000,111.0,0.3900
1785067094000,111.0,0.3900
1785067155000,111.0,0.3550
1785067215000,111.0,0.3550
1785067275000,111.0,0.3550
1785067334000,112.0,0.3550
1785067395000,112.0,0.3090
1785067455000,111.0,0.3090
1785067514000,110.0,0.3090
1785067575000,109.0,0.3090
1785067635000,109.0,0.3090
1785067694000,109.0,0.3090
1785067755000,108.0,0.2550
1785067815000,105.0,0.2550
1785067874000,103.0,0.2290
1785067934000,101.0,0.2290
1785067995000,100.0,0.2290
1785068054000,99.0,0.2290
1785068114000,99.0,0.2290
1785068174000,99.0,0.1910
1785068234000,98.0,0.1910
1785068294000,96.0,0.1910
1785068355000,94.0,0.1910
1785068415000,92.0,0.1910
1785068474000,91.0,0.1450
1785068534000,91.0,0.1450
1785068595000,92.0,0.1450
1785068655000,94.0,0.1450
1785068715000,96.0,0.1060
1785068774000,98.0,0.1060
1785068835000,98.0,0.1060
1785068894000,97.0,0.1060
1785068956000,97.0,0.1060
1785069015000,95.0,0.0670
1785069074000,93.0,0.0670
1785069134000,91.0,0.0670
1785069195000,91.0,0.0670
1785069255000,90.0,0.0670
1785069316000,89.0,0.0670
1785069375000,87.0,0.0670
1785069435000,86.0,0.0140
1785069494000,85.0,0.0140
1785069556000,84.0,0.0140
1785069615000,84.0,-0.0110
1785069674000,84.0,-0.0110
1785069735000,84.0,-0.0110
1785069795000,83.0,-0.0110
1785069854000,83.0,-0.0110
1785069915000,83.0,-0.0110
1785069974000,84.0,-0.0520
1785070035000,84.0,-0.0520
1785070095000,83.0,-0.0520
1785070154000,83.0,-0.0520
1785070215000,83.0,-0.0520
1785070275000,83.0,-0.0520
1785070335000,84.0,-0.0850
1785070394000,84.0,-0.0850
1785070456000,84.0,-0.0990
1785070515000,86.0,-0.0990
1785070575000,88.0,-0.0990
1785070634000,89.0,-0.0990
1785070696000,89.0,-0.1300
1785070754000,87.0,-0.1300
1785070814000,86.0,-0.1300
1785070875000,83.0,-0.1300
1785070935000,81.0,-0.1550
1785070995000,79.0,-0.1550
1785071054000,78.0,-0.1550
1785071114000,78.0,-0.1550
1785071176000,78.0,-0.1550
1785071236000,78.0,-0.1550
1785071296000,77.0,-0.1550
1785071355000,76.0,-0.1900
1785071416000,75.0,-0.1900
1785071475000,74.0,-0.1900
1785071534000,74.0,-0.2130
1785071595000,74.0,-0.2130
1785071655000,75.0,-0.2130
1785071714000,75.0,-0.2130
1785071775000,76.0,-0.2350
1785071835000,77.0,-0.2350
1785071896000,78.0,-0.2350
1785071954000,78.0,-0.2350
1785072015000,79.0,-0.2560
1785072075000,79.0,-0.2560
1785072134000,79.0,-0.2560
1785072260000,81.0,-0.2560
1785072314000,82.0,-0.2560
1785072378000,84.0,-0.2880
1785072434000,85.0,-0.2880
1785072495000,85.0,-0.2880
1785072554000,85.0,-0.2880
1785072615000,85.0,-0.3060
1785072675000,84.0,-0.3060
1785072734000,82.0,-0.3060
1785072795000,80.0,-0.3060
1785072855000,78.0,-0.3060
1785072915000,77.0,-0.3290
1785072975000,76.0,-0.3290
1785073034000,76.0,-0.3290
1785073095000,77.0,-0.3290
1785073155000,78.0,-0.3290
1785073216000,80.0,-0.3290
1785073275000,81.0,-0.3540
1785073335000,81.0,-0.3540
1785073395000,81.0,-0.3540
1785073456000,80.0,-0.3540
1785073515000,79.0,-0.3700
1785073575000,78.0,-0.3700
1785073635000,77.0,-0.3700
1785073695000,76.0,-0.3810
1785073756000,75.0,-0.3810
1785073816000,75.0,-0.3810
1785073875000,75.0,-0.3810
1785073935000,75.0,-0.3810
1785073996000,75.0,-0.3990
1785074055000,74.0,-0.3990
1785074115000,74.0,-0.3990
1785074175000,73.0,-0.3990
1785074235000,72.0,-0.4120
1785074299000,73.0,-0.4120
1785074356000,74.0,-0.4120
1785074418000,75.0,-0.4120
1785074475000,76.0,-0.4290
1785074536000,76.0,-0.4290
1785074595000,77.0,-0.4290
1785074655000,77.0,-0.4290
1785074716000,76.0,-0.4290
1785074775000,75.0,-0.4290
1785074835000,75.0,-0.4410
1785074895000,75.0,-0.4410
1785074956000,76.0,-0.4410
1785075016000,77.0,-0.4410
1785075076000,79.0,-0.4410
1785075135000,82.0,-0.4410
1785075195000,85.0,-0.4550
1785075255000,88.0,-0.4550
1785075315000,91.0,-0.4550
1785075375000,94.0,-0.4550
1785075436000,97.0,-0.4550
1785075496000,104.0,-0.1750
1785075555000,108.0,-0.1750
1785075614000,111.0,-0.1750
1785075674000,114.0,-0.1830
1785075735000,117.0,-0.1830
1785075796000,119.0,-0.1830
1785075856000,121.0,-0.1470
1785075916000,122.0,-0.1470
1785075974000,123.0,-0.1470
1785076035000,124.0,-0.1470
1785076095000,127.0,-0.1470
1785076155000,130.0,-0.0320
1785076214000,132.0,-0.0320
1785076274000,133.0,-0.0320
1785076335000,132.0,-0.0320
1785076395000,131.0,-0.0320
1785076456000,130.0,0.0620
1785076514000,128.0,0.0620
1785076575000,128.0,0.0620
1785076634000,127.0,0.0620
1785076694000,127.0,0.0620
1785076755000,127.0,-0.0870
1785076815000,127.0,-0.0870
1785076874000,126.0,-0.0870
1785076935000,127.0,-0.0230
1785076994000,129.0,-0.0230
1785077055000,131.0,-0.0230
1785077114000,133.0,-0.0230
1785077174000,136.0,-0.0230
1785077234000,138.0,0.2730
1785077294000,136.0,0.2730
1785077354000,134.0,0.2730
1785077414000,132.0,0.2730
1785077474000,129.0,0.2730
1785077534000,127.0,0.1190
1785077595000,126.0,0.1190
1785077655000,124.0,0.1190
1785077715000,123.0,0.1190
1785077774000,121.0,0.1190
1785077835000,120.0,0.1190
1785077895000,119.0,0.1190
1785077954000,119.0,0.1190
1785078015000,118.0,0.1190
1785078075000,118.0,0.0990
1785078136000,118.0,0.0990
1785078195000,113.0,0.0990
1785078254000,110.0,0.0990
1785078316000,108.0,0.0990
1785078375000,107.0,0.0990
1785078435000,106.0,0.0770
1785078495000,106.0,0.0770
1785078555000,107.0,0.0770
1785078615000,107.0,0.0770
1785078676000,107.0,0.0770
1785078735000,106.0,0.0560
1785078796000,105.0,0.0560
1785078855000,104.0,0.0560
1785078915000,104.0,0.0390
1785078975000,103.0,0.0390
1785079034000,104.0,0.0390
1785079094000,106.0,0.0390
1785079154000,107.0,0.0390
1785079215000,108.0,0.0390
1785079274000,109.0,0.0130
1785079340000,110.0,0.0130
1785079394000,111.0,0.0130
1785079516000,112.0,0.0130
1785079574000,112.0,-0.0080
1785079635000,112.0,-0.0080
1785079695000,110.0,-0.0080
1785079754000,110.0,-0.0080
1785079815000,110.0,-0.0080
1785079875000,111.0,0.0730
1785079935000,112.0,0.0730
1785079994000,113.0,0.0730
1785080055000,114.0,0.0730
1785080115000,115.0,0.0730
1785080174000,116.0,0.0730
1785080235000,117.0,0.1240
1785080295000,118.0,0.1240
1785080355000,120.0,0.1240
1785080415000,122.0,0.1240
1785080476000,123.0,0.4810
1785080535000,123.0,0.4810
1785080594000,120.0,0.4810
1785080656000,118.0,0.4810
1785080714000,119.0,0.3130
1785080774000,120.0,0.3130
1785080835000,122.0,0.3130
1785080895000,127.0,0.3130
1785080954000,130.0,0.3130
1785081015000,130.0,0.6580
1785081074000,129.0,0.6580
1785081134000,127.0,0.6580
1785081195000,124.0,0.6580
1785081254000,123.0,0.4720
1785081314000,122.0,0.4720
1785081375000,122.0,0.4720
1785081435000,122.0,0.4720
1785081494000,122.0,0.4720
1785081554000,121.0,0.5870
1785081615000,121.0,0.5870
1785081675000,124.0,0.5870
1785081736000,126.0,0.5870
1785081795000,125.0,0.5870
1785081855000,126.0,0.5600
1785081914000,126.0,0.5600
1785081975000,126.0,0.5600
1785082034000,124.0,0.5600
1785082096000,124.0,0.5600
1785082154000,125.0,0.5990
1785082215000,126.0,0.5990
1785082275000,127.0,0.5990
1785082335000,128.0,0.5990
1785082395000,128.0,0.5720
1785082455000,129.0,0.5720
1785082514000,130.0,0.5720
1785082576000,130.0,0.5720
1785082634000,131.0,0.6080
1785082695000,134.0,0.6080
1785082754000,136.0,0.6080
1785082815000,139.0,0.6080
1785082875000,142.0,0.6080
1785082935000,144.0,0.9740
1785083180000,150.0,0.9740
1785083235000,151.0,1.0510
1785083295000,151.0,1.0510
1785083356000,152.0,1.0510
1785083415000,153.0,1.0510
1785083475000,154.0,1.0510
1785083534000,154.0,1.0510
1785083595000,157.0,1.1480
1785083656000,157.0,1.1480
1785083714000,157.0,1.1480
1785083775000,156.0,1.1480
1785083834000,156.0,1.1820
1785083895000,155.0,1.1820
1785083955000,155.0,1.1820
1785084014000,154.0,1.1820
1785084076000,153.0,1.1820
1785084135000,152.0,1.2490
1785084194000,152.0,1.2490
1785084255000,154.0,1.2490
1785084315000,156.0,1.2490
1785084375000,159.0,1.2490
1785084435000,162.0,1.2990
1785084494000,161.0,1.2990
1785084554000,159.0,1.2990
1785084614000,157.0,1.2990
1785084674000,154.0,1.2990
1785084735000,150.0,1.1330
1785084794000,146.0,1.1330
1785084856000,143.0,1.1330
1785084915000,141.0,1.1330
1785084975000,139.0,1.0980
1785085036000,138.0,1.0980
1785085095000,137.0,1.0980
1785085155000,136.0,1.0980
1785085216000,136.0,1.0980
1785085276000,136.0,1.0310
1785085335000,136.0,1.0310
1785085394000,132.0,1.0310
1785085455000,131.0,1.0310
1785085515000,131.0,1.0310
1785085574000,131.0,0.9610
1785085634000,130.0,0.9610
1785085694000,131.0,0.9610
1785085754000,131.0,0.9610
1785085814000,131.0,0.9610
1785085874000,131.0,0.9130
1785085935000,130.0,0.9130
1785085995000,130.0,0.9130
1785086055000,131.0,0.9130
1785086115000,132.0,0.8530
1785086175000,131.0,0.8530
1785086235000,130.0,0.8530
1785086294000,132.0,0.8530
1785086355000,134.0,0.8530
1785086415000,136.0,0.7820
1785086475000,137.0,0.7820
1785086535000,137.0,0.7370
1785086595000,136.0,0.7370
1785086655000,136.0,0.7370
1785086714000,136.0,0.7370
1785086774000,136.0,0.7370
1785086834000,139.0,0.7370
1785086895000,143.0,0.7870
1785086956000,149.0,0.7870
1785087015000,153.0,0.7870
1785087076000,155.0,0.7870
1785087134000,157.0,1.1040
1785087194000,161.0,1.1040
1785087256000,160.0,1.1040
1785087315000,157.0,1.1040
1785087375000,152.0,1.1420
1785087435000,149.0,1.1420
1785087495000,147.0,1.1420
1785087554000,149.0,1.1420
1785087615000,151.0,1.6610
1785087676000,154.0,1.6610
1785087735000,158.0,1.6610
1785087795000,161.0,1.6610
1785087854000,163.0,1.6610
1785087914000,164.0,1.7170
1785087975000,167.0,1.7170
1785088036000,168.0,1.7170
1785088095000,166.0,1.7170
1785088156000,166.0,1.7170
1785088215000,165.0,2.4990
1785088275000,165.0,2.4990
1785088335000,166.0,2.4990
1785088395000,169.0,2.4990
1785088455000,171.0,3.5230
1785088515000,173.0,3.5230
1785088576000,174.0,3.5230
1785088636000,174.0,3.5290
1785088694000,175.0,3.5290
1785088755000,174.0,3.5290
1785088815000,174.0,3.5290
1785088876000,173.0,3.5290
1785088934000,172.0,3.5290
1785088994000,173.0,3.5480
1785089055000,172.0,3.5480
1785089114000,172.0,3.5480
1785089174000,172.0,3.5480
1785089234000,172.0,3.5480
1785089294000,172.0,3.5620
1785089355000,172.0,3.5620
1785089414000,173.0,3.5620
1785089475000,175.0,3.5620
1785089534000,176.0,3.5670
1785089595000,177.0,3.5670
1785089654000,176.0,3.5670
1785089716000,175.0,3.5670
1785089775000,175.0,3.5590
1785089835000,176.0,3.5590
1785089894000,173.0,3.5590
1785089955000,170.0,3.5590
1785090015000,169.0,3.5590
1785090075000,168.0,3.3210
1785090134000,167.0,3.3210
1785090194000,168.0,3.3210
1785090254000,170.0,3.3210
1785090314000,171.0,3.3210
1785090375000,170.0,3.1730
1785090440000,170.0,3.1730
1785090494000,172.0,3.1730
1785090555000,175.0,3.1730
1785090614000,177.0,3.2770
1785090674000,178.0,3.2770
1785090736000,180.0,3.2770
1785090794000,182.0,3.2770
1785090855000,182.0,3.2770
1785090915000,180.0,3.2770
1785090974000,175.0,3.2770
1785091035000,170.0,3.2230
1785091095000,166.0,3.2230
1785091155000,165.0,2.9770
1785091214000,165.0,2.9770
1785091275000,166.0,2.9770
1785091335000,167.0,2.9770
1785091396000,167.0,2.8560
1785091456000,169.0,2.8560
1785091582000,172.0,2.8560
1785091634000,173.0,2.8560
1785091695000,172.0,2.7190
1785091755000,174.0,2.7190
1785091814000,177.0,2.7190
1785091875000,179.0,2.7190
1785091935000,180.0,2.8020
1785091995000,179.0,2.8020
1785092055000,177.0,2.8020
1785092114000,174.0,2.8020
1785092175000,171.0,2.8020
1785092235000,168.0,2.7580
1785092295000,164.0,2.7580
1785092354000,160.0,2.7580
1785092414000,158.0,2.7580
1785092474000,156.0,2.7580
1785092534000,155.0,2.4040
1785092595000,152.0,2.4040
1785092655000,149.0,2.4040
1785092714000,146.0,2.4040
1785092774000,144.0,2.4040
1785092835000,142.0,2.2390
1785092895000,140.0,2.2390
1785092955000,137.0,2.2390
1785093016000,134.0,2.2390
1785093075000,131.0,2.1040
1785093136000,130.0,2.1040
1785093194000,128.0,2.1040
1785093255000,128.0,2.1040
1785093315000,128.0,2.1040
1785093374000,128.0,1.9310
1785093434000,127.0,1.9310
1785093495000,122.0,1.9310
1785093554000,120.0,1.9310
1785093614000,120.0,1.9310
1785093674000,121.0,1.7740
1785093734000,121.0,1.7740
1785093794000,120.0,1.7740
1785093855000,117.0,1.7740
1785093914000,115.0,1.6550
1785093974000,114.0,1.6550
